object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
2 Pallas (A802 FA),obs_00005406,57873.6708741358888801,9.6942346761526963,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.0640111631862217,500,57873.6704955379609601,57873.6710163712923531,90.0000000000000000,dataset_500,500_57873.67102
2 Pallas (A802 FA),obs_00005407,57873.6922260989231290,9.6900737785403113,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.0759234396354689,500,57873.6913288712894428,57873.6920233157361508,120.0000000000000000,dataset_500,500_57873.69202
2 Pallas (A802 FA),obs_00005408,57874.1475396141031524,9.6009348736296332,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.3303522180275977,500,57874.1473473898076918,57874.1475210009157308,30.0000000000000000,dataset_500,500_57874.14752
2 Pallas (A802 FA),obs_00005409,57874.1686831943152356,9.5967762909828149,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.3421862323637450,500,57874.1681807231434505,57874.1685279453668045,60.0000000000000000,dataset_500,500_57874.16853
2 Pallas (A802 FA),obs_00005410,57874.1891347184500773,9.5927521923206793,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.3536345101432250,500,57874.1890140564792091,57874.1895348898106022,90.0000000000000000,dataset_500,500_57874.18953
2 Pallas (A802 FA),obs_00005411,57874.2108772417486762,9.5884723115015529,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.3658071910116814,500,57874.2098473898076918,57874.2105418342543999,120.0000000000000000,dataset_500,500_57874.21054
2 Pallas (A802 FA),obs_00005412,57874.6659425079924404,9.4984763919737798,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.6209881102103774,500,57874.6658659083259408,57874.6660395194339799,30.0000000000000000,dataset_500,500_57874.66604
2 Pallas (A802 FA),obs_00005413,57874.6869283614287269,9.4943067079944736,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.6327749578652431,500,57874.6866992416616995,57874.6870464638850535,60.0000000000000000,dataset_500,500_57874.68705
2 Pallas (A802 FA),obs_00005414,57874.7076568405027501,9.4901864707854884,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.6444188852364290,500,57874.7075325749974581,57874.7080534083288512,90.0000000000000000,dataset_500,500_57874.70805
2 Pallas (A802 FA),obs_00005415,57874.7297215198486811,9.4857987862709194,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.6568151908782789,500,57874.7283659083259408,57874.7290603527726489,120.0000000000000000,dataset_500,500_57874.72906
6522 Aci (1991 NQ),obs_00006272,57874.9993085765017895,329.5019743580887734,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.1659301277750522,500,57874.9991992423674674,57874.9993728534755064,30.0000000000000000,dataset_500,500_57874.99937
6522 Aci (1991 NQ),obs_00006273,57875.0201590741780819,329.5090200959442086,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.1602277471376397,500,57875.0200325757032260,57875.0203797979265801,60.0000000000000000,dataset_500,500_57875.02038
6522 Aci (1991 NQ),obs_00006274,57875.0413420312324888,329.5161763403307305,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.1544342291898939,500,57875.0408659090317087,57875.0413867423631018,90.0000000000000000,dataset_500,500_57875.04139
6522 Aci (1991 NQ),obs_00006275,57875.0626959830842679,329.5233884774624471,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.1485937269587367,500,57875.0616992423674674,57875.0623936868141755,120.0000000000000000,dataset_500,500_57875.06239
2 Pallas (A802 FA),obs_00005416,57875.1847171074623475,9.3948928688372888,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.9128503303949578,500,57875.1843844268441899,57875.1845580379522289,30.0000000000000000,dataset_500,500_57875.18456
2 Pallas (A802 FA),obs_00005417,57875.2054717840655940,9.3907266179880882,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.9245481124846981,500,57875.2052177601799485,57875.2055649824033026,60.0000000000000000,dataset_500,500_57875.20556
2 Pallas (A802 FA),obs_00005418,57875.2261655539114145,9.3865708831560557,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.9362131927267896,500,57875.2260510935157072,57875.2265719268471003,90.0000000000000000,dataset_500,500_57875.22657
2 Pallas (A802 FA),obs_00005419,57875.2470439119788352,9.3823763475739046,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.9479839709883597,500,57875.2468844268441899,57875.2475788712908980,120.0000000000000000,dataset_500,500_57875.24758
6522 Aci (1991 NQ),obs_00006276,57875.5180444262587116,329.6767307091582779,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.0240000465348764,500,57875.5177177608857164,57875.5178913719937555,30.0000000000000000,dataset_500,500_57875.51789
6522 Aci (1991 NQ),obs_00006277,57875.5386154076259118,329.6836379161903778,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.0183690396392233,500,57875.5385510942214751,57875.5388983164448291,60.0000000000000000,dataset_500,500_57875.53890
6522 Aci (1991 NQ),obs_00006278,57875.5596473272089497,329.6906980845486146,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.0126116513152095,500,57875.5593844275499578,57875.5599052608813508,90.0000000000000000,dataset_500,500_57875.55991
6522 Aci (1991 NQ),obs_00006279,57875.5806385760006378,329.6977427749650928,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.0068651890018696,500,57875.5802177608857164,57875.5809122053324245,120.0000000000000000,dataset_500,500_57875.58091
2 Pallas (A802 FA),obs_00005420,57875.7031455483083846,9.2903072016551178,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,3.2055372392392294,500,57875.7029029453624389,57875.7030765564704780,30.0000000000000000,dataset_500,500_57875.70308
2 Pallas (A802 FA),obs_00005421,57875.7244000362697989,9.2859962578884510,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,3.2175585691694089,500,57875.7237362786981976,57875.7240835009215516,60.0000000000000000,dataset_500,500_57875.72408
2 Pallas (A802 FA),obs_00005422,57875.7455579906163621,9.2817030700568015,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,3.2295270055015255,500,57875.7445696120339562,57875.7450904453653493,90.0000000000000000,dataset_500,500_57875.74509
2 Pallas (A802 FA),obs_00005423,57875.7664038986840751,9.2774714194057459,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,3.2413205898756763,500,57875.7654029453624389,57875.7660973898091470,120.0000000000000000,dataset_500,500_57875.76610
6522 Aci (1991 NQ),obs_00006280,57876.0362596593768103,329.8502001715798997,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.8820857187957838,500,57876.0362362794039655,57876.0364098905120045,30.0000000000000000,dataset_500,500_57876.03641
6522 Aci (1991 NQ),obs_00006281,57876.0576628093913314,329.8573408169673939,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.8762217293391448,500,57876.0570696127397241,57876.0574168349630781,60.0000000000000000,dataset_500,500_57876.05742
6522 Aci (1991 NQ),obs_00006282,57876.0780719781105290,329.8641480744373098,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.8706298711819915,500,57876.0779029460682068,57876.0784237793995999,90.0000000000000000,dataset_500,500_57876.07842
6522 Aci (1991 NQ),obs_00006283,57876.0991843726151274,329.8711880669540051,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.8648451349403281,500,57876.0987362794039655,57876.0994307238506735,120.0000000000000000,dataset_500,500_57876.09943
2 Pallas (A802 FA),obs_00005424,57876.2215750588729861,9.1846299516662189,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,3.4992457651058593,500,57876.2214214638806880,57876.2215950749887270,30.0000000000000000,dataset_500,500_57876.22160
2 Pallas (A802 FA),obs_00005425,57876.2424097785842605,9.1803598757041254,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,3.5110707309242595,500,57876.2422547972164466,57876.2426020194398006,60.0000000000000000,dataset_500,500_57876.24260
2 Pallas (A802 FA),obs_00005426,57876.2639320659509394,9.1759469957843613,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,3.5232876673078817,500,57876.2630881305522053,57876.2636089638835983,90.0000000000000000,dataset_500,500_57876.26361
2 Pallas (A802 FA),obs_00005427,57876.2844568397704279,9.1717368556791694,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,3.5349400162551858,500,57876.2839214638806880,57876.2846159083273960,120.0000000000000000,dataset_500,500_57876.28462
6522 Aci (1991 NQ),obs_00006284,57876.5548333847036702,330.0226746326076750,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.7399485823016008,500,57876.5547547979222145,57876.5549284090302535,30.0000000000000000,dataset_500,500_57876.55493
6522 Aci (1991 NQ),obs_00006285,57876.5756292548248894,330.0295679085749043,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.7342460214097333,500,57876.5755881312579731,57876.5759353534813272,60.0000000000000000,dataset_500,500_57876.57594
6522 Aci (1991 NQ),obs_00006286,57876.5973192500241566,330.0367556467930967,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.7282980671839976,500,57876.5964214645864558,57876.5969422979178489,90.0000000000000000,dataset_500,500_57876.59694
6522 Aci (1991 NQ),obs_00006287,57876.6185498161794385,330.0437892419435570,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.7224758928240682,500,57876.6172547979222145,57876.6179492423689226,120.0000000000000000,dataset_500,500_57876.61795
2 Pallas (A802 FA),obs_00005428,57876.7400058176426683,9.0778404965927777,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,3.7939776744026159,500,57876.7399399823989370,57876.7401135935069760,30.0000000000000000,dataset_500,500_57876.74011
2 Pallas (A802 FA),obs_00005429,57876.7612787449324969,9.0734345222108495,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,3.8060933626294244,500,57876.7607733157346956,57876.7611205379580497,60.0000000000000000,dataset_500,500_57876.76112
2 Pallas (A802 FA),obs_00005430,57876.7825758528560982,9.0690216277312601,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,3.8182245500371947,500,57876.7816066490704543,57876.7821274824018474,90.0000000000000000,dataset_500,500_57876.78213
2 Pallas (A802 FA),obs_00005431,57876.8024455204576952,9.0649027818125987,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,3.8295442020618680,500,57876.8024399823989370,57876.8031344268456451,120.0000000000000000,dataset_500,500_57876.80313
6522 Aci (1991 NQ),obs_00006288,57877.0733039837214164,330.1939967457068406,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.5977171847157816,500,57877.0732733164404635,57877.0734469275485026,30.0000000000000000,dataset_500,500_57877.07345
6522 Aci (1991 NQ),obs_00006289,57877.0944836157723330,330.2009714785873484,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.5919044284217225,500,57877.0941066497762222,57877.0944538719995762,60.0000000000000000,dataset_500,500_57877.09445
6522 Aci (1991 NQ),obs_00006290,57877.1153057064366294,330.2078266445356576,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.5861896037684797,500,57877.1149399831047049,57877.1154608164360980,90.0000000000000000,dataset_500,500_57877.11546
6522 Aci (1991 NQ),obs_00006291,57877.1369386383885285,330.2149468448774314,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.5802520303192154,500,57877.1357733164404635,57877.1364677608871716,120.0000000000000000,dataset_500,500_57877.13647
2 Pallas (A802 FA),obs_00005432,57877.2587880659848452,8.9698448135805346,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.0899345177833633,500,57877.2584585009244620,57877.2586321120325010,30.0000000000000000,dataset_500,500_57877.25863
2 Pallas (A802 FA),obs_00005433,57877.2796360009742784,8.9654808650519016,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.1018493755951768,500,57877.2792918342529447,57877.2796390564762987,60.0000000000000000,dataset_500,500_57877.27964
2 Pallas (A802 FA),obs_00005434,57877.3010551228508120,8.9609954101371478,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.1140924002917663,500,57877.3001251675887033,57877.3006460009200964,90.0000000000000000,dataset_500,500_57877.30065
2 Pallas (A802 FA),obs_00005435,57877.3216640981772798,8.9566777493796881,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.1258740028480831,500,57877.3209585009244620,57877.3216529453711701,120.0000000000000000,dataset_500,500_57877.32165
6522 Aci (1991 NQ),obs_00006292,57877.5921170461369911,330.3643098791106354,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.4552713147731922,500,57877.5917918349587126,57877.5919654460667516,30.0000000000000000,dataset_500,500_57877.59197
6522 Aci (1991 NQ),obs_00006293,57877.6129352832504082,330.3711205066474577,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.4495529512420244,500,57877.6126251682944712,57877.6129723905178253,60.0000000000000000,dataset_500,500_57877.61297
6522 Aci (1991 NQ),obs_00006294,57877.6341311963551561,330.3780528273978803,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.4437306516823387,500,57877.6334585016302299,57877.6339793349616230,90.0000000000000000,dataset_500,500_57877.63398
6522 Aci (1991 NQ),obs_00006295,57877.6555804711460951,330.3850660992357007,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.4378385552908579,500,57877.6542918349587126,57877.6549862794054206,120.0000000000000000,dataset_500,500_57877.65499
2 Pallas (A802 FA),obs_00005436,57877.7770150975775323,8.8608114523179449,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.3865995392464283,500,57877.7769770194427110,57877.7771506305507501,30.0000000000000000,dataset_500,500_57877.77715
2 Pallas (A802 FA),obs_00005437,57877.7983708481478970,8.8562932338354514,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.3988468736736959,500,57877.7978103527711937,57877.7981575749945478,60.0000000000000000,dataset_500,500_57877.79816
2 Pallas (A802 FA),obs_00005438,57877.8188488853411400,8.8519588391194723,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.4105924824899470,500,57877.8186436861069524,57877.8191645194383455,90.0000000000000000,dataset_500,500_57877.81916
2 Pallas (A802 FA),obs_00005439,57877.8405939884614781,8.8473542470330209,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.4230665964230171,500,57877.8394770194427110,57877.8401714638894191,120.0000000000000000,dataset_500,500_57877.84017
6522 Aci (1991 NQ),obs_00006296,57878.1104507061972981,330.5333414691356211,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.3128387799606749,500,57878.1103103534769616,57878.1104839645850006,30.0000000000000000,dataset_500,500_57878.11048
6522 Aci (1991 NQ),obs_00006297,57878.1318105010941508,330.5402828669811583,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.3069668313686513,500,57878.1311436868127203,57878.1314909090360743,60.0000000000000000,dataset_500,500_57878.13149
6522 Aci (1991 NQ),obs_00006298,57878.1529482353362255,330.5471502161973945,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.3011557349445564,500,57878.1519770201484789,57878.1524978534798720,90.0000000000000000,dataset_500,500_57878.15250
6522 Aci (1991 NQ),obs_00006299,57878.1739259099194896,330.5539637110485955,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.2953884506404574,500,57878.1728103534769616,57878.1735047979236697,120.0000000000000000,dataset_500,500_57878.17350
2 Pallas (A802 FA),obs_00005440,57878.2956780323147541,8.7505112265995226,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.6845405786948415,500,57878.2954955379609601,57878.2956691490689991,30.0000000000000000,dataset_500,500_57878.29567
2 Pallas (A802 FA),obs_00005441,57878.3167113612798858,8.7460131146478535,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.6966446513677473,500,57878.3163288712894428,57878.3166760935127968,60.0000000000000000,dataset_500,500_57878.31668
