object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
163693 Atira (2003 CP20),obs_00000534,57706.9302872387925163,258.5912714850352359,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-32.4504676822247262,500,57706.9297664054611232,57706.9302872387925163,90.0000000000000000,dataset_500,500_57706.93029
163693 Atira (2003 CP20),obs_00000535,57706.9512941832435899,258.6161810449093537,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-32.4632430016194746,500,57706.9505997387968819,57706.9512941832435899,120.0000000000000000,dataset_500,500_57706.95129
163693 Atira (2003 CP20),obs_00000536,57707.4067918684231699,259.1563169552121622,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-32.7391821683740858,500,57707.4066182573151309,57707.4067918684231699,30.0000000000000000,dataset_500,500_57707.40679
163693 Atira (2003 CP20),obs_00000537,57707.4277988128669676,259.1812271561305465,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-32.7518579649266641,500,57707.4274515906436136,57707.4277988128669676,60.0000000000000000,dataset_500,500_57707.42780
163693 Atira (2003 CP20),obs_00000538,57707.4488057573107653,259.2061372613410981,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-32.7645292711280263,500,57707.4482849239793723,57707.4488057573107653,90.0000000000000000,dataset_500,500_57707.44881
163693 Atira (2003 CP20),obs_00000539,57707.4698127017618390,259.2310472602051732,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-32.7771960779772940,500,57707.4691182573151309,57707.4698127017618390,120.0000000000000000,dataset_500,500_57707.46981
163693 Atira (2003 CP20),obs_00000540,57707.9253103869414190,259.7711287793651991,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.0507295516336441,500,57707.9251367758333799,57707.9253103869414190,30.0000000000000000,dataset_500,500_57707.92531
163693 Atira (2003 CP20),obs_00000541,57707.9463173313924926,259.7960334923371306,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.0632919558698219,500,57707.9459701091691386,57707.9463173313924926,60.0000000000000000,dataset_500,500_57707.94632
163693 Atira (2003 CP20),obs_00000542,57707.9673242758290144,259.8209378440873252,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.0758496533401143,500,57707.9668034424976213,57707.9673242758290144,90.0000000000000000,dataset_500,500_57707.96732
163693 Atira (2003 CP20),obs_00000543,57707.9883312202800880,259.8458418236269836,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.0884026349375375,500,57707.9876367758333799,57707.9883312202800880,120.0000000000000000,dataset_500,500_57707.98833
163693 Atira (2003 CP20),obs_00000544,57708.4438289054596680,260.3857267513903935,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.3594145618643978,500,57708.4436552943516290,57708.4438289054596680,30.0000000000000000,dataset_500,500_57708.44383
163693 Atira (2003 CP20),obs_00000545,57708.4648358499107417,260.4106193189638248,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.3718582015768277,500,57708.4644886276873876,57708.4648358499107417,60.0000000000000000,dataset_500,500_57708.46484
163693 Atira (2003 CP20),obs_00000546,57708.4858427943472634,260.4355112510050390,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.3842969153187497,500,57708.4853219610158703,57708.4858427943472634,90.0000000000000000,dataset_500,500_57708.48584
163693 Atira (2003 CP20),obs_00000547,57708.5068497387983371,260.4604025363083224,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.3967306944556839,500,57708.5061552943516290,57708.5068497387983371,120.0000000000000000,dataset_500,500_57708.50685
163693 Atira (2003 CP20),obs_00000548,57708.9623474239779171,260.9999440024193973,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.6651038829295217,500,57708.9621738128698780,57708.9623474239779171,30.0000000000000000,dataset_500,500_57708.96235
163693 Atira (2003 CP20),obs_00000549,57708.9833543684289907,261.0248175530583694,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.6774233266825007,500,57708.9830071462056367,57708.9833543684289907,60.0000000000000000,dataset_500,500_57708.98335
163693 Atira (2003 CP20),obs_00000550,57709.0043613128655124,261.0496901853802569,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.6897376235449855,500,57709.0038404795341194,57709.0043613128655124,90.0000000000000000,dataset_500,500_57709.00436
163693 Atira (2003 CP20),obs_00000551,57709.0253682573165861,261.0745618876571825,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.7020467639398902,500,57709.0246738128698780,57709.0253682573165861,120.0000000000000000,dataset_500,500_57709.02537
163693 Atira (2003 CP20),obs_00000552,57709.4808659424961661,261.6136084218451288,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.9676628010882311,500,57709.4806923313881271,57709.4808659424961661,30.0000000000000000,dataset_500,500_57709.48087
163693 Atira (2003 CP20),obs_00000553,57709.5018728869472397,261.6384558736983195,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.9798525633653981,500,57709.5015256647238857,57709.5018728869472397,60.0000000000000000,dataset_500,500_57709.50187
163693 Atira (2003 CP20),obs_00000554,57709.5228798313837615,261.6633021159182135,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-33.9920369551973423,500,57709.5223589980523684,57709.5228798313837615,90.0000000000000000,dataset_500,500_57709.52288
163693 Atira (2003 CP20),obs_00000555,57709.5438867758348351,261.6881471367045719,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-34.0042159683522485,500,57709.5431923313881271,57709.5438867758348351,120.0000000000000000,dataset_500,500_57709.54389
163693 Atira (2003 CP20),obs_00000556,57709.9993844610144151,262.2265427678391916,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-34.2669553378366274,500,57709.9992108499063761,57709.9993844610144151,30.0000000000000000,dataset_500,500_57709.99938
163693 Atira (2003 CP20),obs_00000557,57710.0203914054654888,262.2513568341453833,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-34.2790098853160572,500,57710.0200441832421347,57710.0203914054654888,60.0000000000000000,dataset_500,500_57710.02039
163693 Atira (2003 CP20),obs_00000558,57710.0413983499020105,262.2761693913677732,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-34.2910588372351484,500,57710.0408775165706174,57710.0413983499020105,90.0000000000000000,dataset_500,500_57710.04140
163693 Atira (2003 CP20),obs_00000559,57710.0624052943530842,262.3009804273391978,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-34.3031021850058906,500,57710.0617108499063761,57710.0624052943530842,120.0000000000000000,dataset_500,500_57710.06241
1876 Napolitania (1970 BA),obs_00004032,57815.9993728536865092,152.3009987601298576,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.4513713910046668,500,57815.9991992425784701,57815.9993728536865092,30.0000000000000000,dataset_500,500_57815.99937
1876 Napolitania (1970 BA),obs_00004033,57816.0203797981375828,152.2924564226664188,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.4532572516125377,500,57816.0200325759142288,57816.0203797981375828,60.0000000000000000,dataset_500,500_57816.02038
1876 Napolitania (1970 BA),obs_00004034,57816.0413867425741046,152.2839157312321561,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.4551394941343645,500,57816.0408659092427115,57816.0413867425741046,90.0000000000000000,dataset_500,500_57816.04139
1876 Napolitania (1970 BA),obs_00004035,57816.0623936870251782,152.2753766917547296,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.4570181198101331,500,57816.0616992425784701,57816.0623936870251782,120.0000000000000000,dataset_500,500_57816.06239
1876 Napolitania (1970 BA),obs_00004036,57816.5178913722047582,152.0906402052258670,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.4968652506508562,500,57816.5177177610967192,57816.5178913722047582,30.0000000000000000,dataset_500,500_57816.51789
1876 Napolitania (1970 BA),obs_00004037,57816.5388983166558319,152.0821401472366574,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.4986621116463219,500,57816.5385510944324778,57816.5388983166558319,60.0000000000000000,dataset_500,500_57816.53890
1876 Napolitania (1970 BA),obs_00004038,57816.5599052610923536,152.0736418740875138,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.5004553806396999,500,57816.5593844277609605,57816.5599052610923536,90.0000000000000000,dataset_500,500_57816.55991
1876 Napolitania (1970 BA),obs_00004039,57816.5809122055434273,152.0651453913238242,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.5022450587120275,500,57816.5802177610967192,57816.5809122055434273,120.0000000000000000,dataset_500,500_57816.58091
1876 Napolitania (1970 BA),obs_00004040,57817.0364098907230073,151.8813655270117522,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.5401700491844998,500,57817.0362362796149682,57817.0364098907230073,30.0000000000000000,dataset_500,500_57817.03641
1876 Napolitania (1970 BA),obs_00004041,57817.0574168351740809,151.8729111398411646,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.5418785715728838,500,57817.0570696129507269,57817.0574168351740809,60.0000000000000000,dataset_500,500_57817.05742
1876 Napolitania (1970 BA),obs_00004042,57817.0784237796106027,151.8644586739397937,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.5435835299590117,500,57817.0779029462792096,57817.0784237796106027,90.0000000000000000,dataset_500,500_57817.07842
1876 Napolitania (1970 BA),obs_00004043,57817.0994307240616763,151.8560081341526882,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.5452849250080050,500,57817.0987362796149682,57817.0994307240616763,120.0000000000000000,dataset_500,500_57817.09943
1876 Napolitania (1970 BA),obs_00004044,57817.5549284092412563,151.6732577208033774,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.5813026466755247,500,57817.5547547981332173,57817.5549284092412563,30.0000000000000000,dataset_500,500_57817.55493
1876 Napolitania (1970 BA),obs_00004045,57817.5759353536923300,151.6648523352449445,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.5829235371015962,500,57817.5755881314689759,57817.5759353536923300,60.0000000000000000,dataset_500,500_57817.57594
1876 Napolitania (1970 BA),obs_00004046,57817.5969422981288517,151.6564490045962827,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.5845408930856344,500,57817.5964214647974586,57817.5969422981288517,90.0000000000000000,dataset_500,500_57817.59694
1876 Napolitania (1970 BA),obs_00004047,57817.6179492425799253,151.6480477335997818,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.5861547153619355,500,57817.6172547981332173,57817.6179492425799253,120.0000000000000000,dataset_500,500_57817.61795
1876 Napolitania (1970 BA),obs_00004048,57818.0734469277595053,151.4663982673527585,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.6202810042909874,500,57818.0732733166514663,57818.0734469277595053,30.0000000000000000,dataset_500,500_57818.07345
1876 Napolitania (1970 BA),obs_00004049,57818.0944538722105790,151.4580451521786415,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.6218150130031859,500,57818.0941066499872250,57818.0944538722105790,60.0000000000000000,dataset_500,500_57818.09445
1876 Napolitania (1970 BA),obs_00004050,57818.1154608166471007,151.4496942226975307,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.6233455182932879,500,57818.1149399833157077,57818.1154608166471007,90.0000000000000000,dataset_500,500_57818.11546
1876 Napolitania (1970 BA),obs_00004051,57818.1364677610981744,151.4413454844172122,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.6248725216882711,500,57818.1357733166514663,57818.1364677610981744,120.0000000000000000,dataset_500,500_57818.13647
1876 Napolitania (1970 BA),obs_00004052,57818.5919654462777544,151.2608670919136671,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.6571241259886875,500,57818.5917918351697153,57818.5919654462777544,30.0000000000000000,dataset_500,500_57818.59197
1876 Napolitania (1970 BA),obs_00004053,57818.6129723907288280,151.2525694517885881,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.6585720439641491,500,57818.6126251685054740,57818.6129723907288280,60.0000000000000000,dataset_500,500_57818.61297
1876 Napolitania (1970 BA),obs_00004054,57818.6339793351726257,151.2442741258300885,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.6600164913949627,500,57818.6334585018412326,57818.6339793351726257,90.0000000000000000,dataset_500,500_57818.63398
1876 Napolitania (1970 BA),obs_00004055,57818.6549862796164234,151.2359811191668086,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.6614574696365665,500,57818.6542918351697153,57818.6549862796164234,120.0000000000000000,dataset_500,500_57818.65499
1876 Napolitania (1970 BA),obs_00004056,57819.1104839647960034,151.0567425319931090,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.6918520000406687,500,57819.1103103536879644,57819.1104839647960034,30.0000000000000000,dataset_500,500_57819.11048
1876 Napolitania (1970 BA),obs_00004057,57819.1314909092470771,151.0485035071247637,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.6932146572604978,500,57819.1311436870237230,57819.1314909092470771,60.0000000000000000,dataset_500,500_57819.13149
1876 Napolitania (1970 BA),obs_00004058,57819.1524978536908748,151.0402669219730285,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.6945738780965343,500,57819.1519770203594817,57819.1524978536908748,90.0000000000000000,dataset_500,500_57819.15250
1876 Napolitania (1970 BA),obs_00004059,57819.1735047981346725,151.0320327815677786,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.6959296639678065,500,57819.1728103536879644,57819.1735047981346725,120.0000000000000000,dataset_500,500_57819.17350
1876 Napolitania (1970 BA),obs_00004060,57819.6290024833142525,150.8541013201950989,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7244855471647114,500,57819.6288288722062134,57819.6290024833142525,30.0000000000000000,dataset_500,500_57819.62900
1876 Napolitania (1970 BA),obs_00004061,57819.6500094277653261,150.8459239846423827,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7257638095719692,500,57819.6496622055419721,57819.6500094277653261,60.0000000000000000,dataset_500,500_57819.65001
1876 Napolitania (1970 BA),obs_00004062,57819.6710163722091238,150.8377492122689034,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7270386716816830,500,57819.6704955388777307,57819.6710163722091238,90.0000000000000000,dataset_500,500_57819.67102
1876 Napolitania (1970 BA),obs_00004063,57819.6920233166529215,150.8295770079928673,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7283101349679129,500,57819.6913288722062134,57819.6920233166529215,120.0000000000000000,dataset_500,500_57819.69202
1876 Napolitania (1970 BA),obs_00004064,57820.1475210018325015,150.6530185737144905,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7550465696912951,500,57820.1473473907244625,57820.1475210018325015,30.0000000000000000,dataset_500,500_57820.14752
1876 Napolitania (1970 BA),obs_00004065,57820.1685279462835751,150.6449059372335455,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7562413389880618,500,57820.1681807240602211,57820.1685279462835751,60.0000000000000000,dataset_500,500_57820.16853
1876 Napolitania (1970 BA),obs_00004066,57820.1895348907273728,150.6367959841761888,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7574327449613278,500,57820.1890140573959798,57820.1895348907273728,90.0000000000000000,dataset_500,500_57820.18953
